C101716B-50;2;BB. PANTALONES BERETTA CHINOS BEIGE T-50;28/01/2021 11:08:00;111,99;155;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, BF22, BF23, LB21, LB22, LB23, OUTLET, RBE22, RBE23, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:43;100123034;100039837
C101716M-46;2;BB. PANTALONES BERETTA CHINOS MARRON T-46;28/01/2021 11:08:00;111,99;155;8007;BERETTA BENELLI IBERICA, S.A.;4;;BF21, BF22, BF23, LB21, LB22, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:43;100123036;100039837
C101716M-48;2;BB. PANTALONES BERETTA CHINOS MARRON T-48;28/01/2021 11:08:00;111,99;159,99;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, BF22, BF23, LB21, LB22, LB23, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:43;100123037;100039837
C101716M-50;2;BB. PANTALONES BERETTA CHINOS MARRON T-50;28/01/2021 11:08:00;111,99;155;8007;BERETTA BENELLI IBERICA, S.A.;2;;BF21, BF22, BF23, LB21, LB22, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:43;100123038;100039837
C101717-XXL;2;BB. PANTALONES BERETTA GORETEX ACTIVE T-XXL;28/01/2021 11:08:00;239,99;239,99;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, BF22, LB21, LB22, RBE22, RBE23, RBV22, REVER242, SD21, TEMPORADA_INVIERNO;18/03/2024 19:09:31;100123009;100039834
C101718-XXL;2;BB. PANTALONES BERETTA STRETCH ELASTICO T-XXL;28/01/2021 11:08:00;149,99;149,99;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, LB21, LB22, RBE22, RBV22, REVER242, TEMPORADA_INVIERNO;18/03/2024 19:09:42;100124242;100040076
C101719-XXL;2;BB. PANTALONES BERETTA GORETEX MULTIACTION T-XXL;28/01/2021 11:08:00;169,99;239;8007;BERETTA BENELLI IBERICA, S.A.;2;;BF21, BF22, BF23, LB21, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:47;100124463;100040148
C101732;1;FRONTAL H15R CORE  2500/1000/20;29/01/2021 19:38:20;138,99;185;100000366;REIBERCO INTERNACIONAL (LED LENSER);1;;BF21, COMPARADOR, COMP_FR, COMP_PT, RBV23, REVER242;21/04/2023 12:11:18;100120719;100039233
C101733;1;FRONTAL H19R CORE  3500/1600/800/200;29/01/2021 19:38:20;176,99;225;100000366;REIBERCO INTERNACIONAL (LED LENSER);2;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;21/04/2023 12:11:18;100120720;100039234
C101742;1;FUNDA PARA RIFLE ACOLCHADA MAGNUM;04/02/2021 9:44:45;59,99;89,99;100001124;HANGZHOU ZHONGKAI SPORTS TECHNOLOGY CO., LTD;111;;BF21, BF22, BF23, HORAS23, IRN22, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, RV21, X23;;100121014;100039301
C101742S;1;FUNDA PARA RIFLE ACOLCHADA MAGNUM C/LOGO;03/11/2021 10:57:48;54,99;89,99;100001124;HANGZHOU ZHONGKAI SPORTS TECHNOLOGY CO., LTD;-4;;BF21, BF22, BF23, CSW, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242;;100157947;100049163
C101752-3XL;2;BB. PANTALONES BERETTA MILANO T-3XL;17/02/2021 11:34:14;111,99;111,99;8007;BERETTA BENELLI IBERICA, S.A.;0;;BF21, BF22, BF23, LB21, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:32;100124496;100040170
C101752-S;2;BB. PANTALONES BERETTA MILANO T-S;17/02/2021 11:34:14;111,99;111,99;8007;BERETTA BENELLI IBERICA, S.A.;2;;BF21, BF22, BF23, LB21, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:32;100124491;100040170
C101752-XXL;2;BB. PANTALONES BERETTA MILANO T-XXL;17/02/2021 11:34:14;111,99;111,99;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, BF22, BF23, LB21, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;18/03/2024 19:09:32;100124495;100040170
C101754-1;2;BB. PANTALONES INTERIORES BERETTA ALPINE T-I;17/02/2021 11:34:14;79,99;79,99;8007;BERETTA BENELLI IBERICA, S.A.;68;;BF21, BF22, BF23, HORAS23, IRN22, LB21, LB22, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;18/03/2024 19:09:24;100124499;100040172
C101754-2;2;BB. PANTALONES INTERIORES BERETTA ALPINE T-II;17/02/2021 11:34:14;79,99;79,99;8007;BERETTA BENELLI IBERICA, S.A.;60;;BF21, BF22, BF23, HORAS23, IRN22, LB21, LB22, LB23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;18/03/2024 19:09:31;100124500;100040172
C101757-B;2;BB. VISERA BERETTA FORRADA BLUE T-U;17/02/2021 11:34:15;39,99;39,99;8007;BERETTA BENELLI IBERICA, S.A.;1;;BF21, BF22, BF23, LB21, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;18/03/2024 19:09:24;100124465;100040149
C101768-3;2;CAMISA SPAGNOLO POPELIN SS12 T-3;19/02/2021 13:44:59;42,95;42,95;100000327;PAUL & ESTHER,  S.L.;1;;BF21, RBE22, RBE23, RBV22, RBV23, REVER242;;100124108;100040048
C101769;2;PORTA BALAS GRAN CALIBRE;22/02/2021 16:04:00;13,99;19,99;1062;ARTESANIA F. EXPOSITO;34;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;;100123833;100040011
C101770;2;PORTA ESCOPETAS CON CINTA;22/02/2021 16:07:38;14,99;19,99;1062;ARTESANIA F. EXPOSITO;37;;BF21, BF22, BF23, HORAS23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, SD21;;100123858;100040014
C101771-C;2;PORTA ESCOPETAS LISO CUERO COLOR CEREZA;25/02/2021 13:05:30;14,99;19,99;1062;ARTESANIA F. EXPOSITO;72;;BF21, BF22, BF23, HORAS23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;;100123839;100040013
C101801;1;LINTERNA RECARGABLE  KLARUS RS10 LED;30/08/2021 10:54:23;49,99;49,99;100001688;KLARUS LIGHTING TECHNOLOGY CO., LIMITED;31;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, HORAS23, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REGALAR, REVER242, RII-RAE;;100131015;100042289
C101803-50;2;ADAPTADOR DE 50 MM PARA MONOCULAR CLIP-ON RATTLER TC-35;24/03/2021 16:56:03;159,99;199;100002559;IMPORTACIONES HUNTING MARKET TECHNOLOGY S.L.;1;;BF22, BF23, OUTLET, REVER242, TERMICOS;;100176467;100053701
C101803-56;2;ADAPTADOR DE 56 MM PARA MONOCULAR CLIP-ON RATTLER TC-35;24/03/2021 16:56:22;159,99;199;100002559;IMPORTACIONES HUNTING MARKET TECHNOLOGY S.L.;1;;BF22, BF23, OUTLET, RBV22, REVER242, TERMICOS;;100176468;100053701
C102184-U;2;GORRA POLO RALPH LAUREN CORE NUBUCK TALLA U SS0212;12/04/2021 13:13:39;49;59;72755;POLOCO  ESPAÑA S.L;3;;BF21, BF22, BF23, RBE23, RBE24, RBV23, REVER242;15/09/2023 13:17:13;100125931;100040513
C102205-38;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 38;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126570;100040723
C102205-39;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 39;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126571;100040723
C102205-40;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 40;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126572;100040723
C102205-41;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 41;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126573;100040723
C102205-42;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 42;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126574;100040723
C102205-43;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 43;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126575;100040723
C102205-44;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 44;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126576;100040723
C102205-45;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 45;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126577;100040723
C102205-46;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 46;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126580;100040723
C102205-47;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 47;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126579;100040723
C102205-48;1;BOTAS CHIRUCA BISONTE 50 GORE-TEX 48;26/04/2021 13:31:02;202,99;206,95;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, RBV23, REVER242, RTECH;27/04/2022 9:30:08;100126578;100040723
C1022105-36;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 36;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126717;100040738
C1022105-37;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 37;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126722;100040738
C1022105-38;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 38;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126732;100040738
C1022105-39;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 39;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126733;100040738
C1022105-40;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 40;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;1;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE24, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:41;100126734;100040738
C1022105-41;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 41;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126735;100040738
C1022105-42;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 42;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;1;;BF22, BF23, CAMINO, COLOR, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, RBE24, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:41;100126736;100040738
C1022105-43;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 43;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;5;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RBE24, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:41;100126737;100040738
C1022105-44;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 44;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:41;100126738;100040738
C1022105-45;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 45;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;1;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, RECOMENDADO, REVER242, RTECH;01/09/2023 11:19:41;100126739;100040738
C1022105-46;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 46;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126740;100040738
C1022105-47;1;BOTAS CHIRUCA DYNAMIC 05 GORE-TEX 47;26/04/2021 13:54:18;150,99;189,99;9009;CALZADOS FAL S.A.;0;;BF22, BF23, CAMINO, COLOR, KLIM, PTECH, REVER242, RTECH;01/09/2023 11:19:41;100126741;100040738
C1022107-36;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 36;26/04/2021 13:54:18;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126742;100040738
C1022107-37;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 37;26/04/2021 13:54:18;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126743;100040738
C1022107-38;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 38;26/04/2021 13:54:18;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126744;100040738
C1022107-39;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 39;26/04/2021 13:54:18;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126746;100040738
C1022107-40;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 40;26/04/2021 13:54:18;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126748;100040738
C1022107-41;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 41;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126750;100040738
C1022107-42;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 42;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126753;100040738
C1022107-43;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 43;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126755;100040738
C1022107-44;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 44;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126756;100040738
C1022107-45;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 45;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126757;100040738
C1022107-46;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 46;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126758;100040738
C1022107-47;1;BOTAS CHIRUCA DYNAMIC 07 GORE-TEX 47;26/04/2021 13:54:19;170,99;170,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COLOR, KLIM, PTECH, RBE23, REVER242, RTECH;27/04/2022 9:30:12;100126761;100040738
C102214-3XL;2;PANTALON CHIRUCA EBBE  CH+ 3XL;26/04/2021 17:43:36;104,99;110,99;9009;CALZADOS FAL S.A.;4;;BF21, BF22, BF23, RBE22, RBE23, RBE24, RBV22, RBV23, RECOMENDADO, REVER242, TEMPORADA_INVIERNO;07/06/2024 11:18:32;100127019;100040782
C102215V-2XL;2;JERSEY CHIRUCA YVES 01 2XL;26/04/2021 17:43:36;89,99;89,99;9009;CALZADOS FAL S.A.;1;;BF21, BF22, BF23, RBE22, RBE23, RBV22, RBV23, RECOMENDADO, REVER242;01/09/2023 11:19:42;100127050;100040786
C102218V-38;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 38;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126649;100040731
C102218V-39;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 39;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126650;100040731
C102218V-40;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 40;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126651;100040731
C102218V-41;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 41;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126653;100040731
C102218V-42;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 42;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126655;100040731
C102218V-43;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 43;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126657;100040731
C102218V-44;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 44;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126659;100040731
C102218V-45;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 45;26/04/2021 18:49:05;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:05;100126661;100040731
C102218V-46;1;BOTAS CHIRUCA SUMATRA 01 GORE-TEX 46;26/04/2021 18:49:06;107,99;107,99;9009;CALZADOS FAL S.A.;0;;CAMINO, KLIM, PTECH, REVER242, RTECH;26/04/2021 18:49:06;100126663;100040731
C102220-M;2;CHALECO CHIRUCA OSIRIS 01 M;26/04/2021 18:49:07;86,99;91,99;9009;CALZADOS FAL S.A.;1;;BF21, BF22, BF23, IRN22, RBE23, RBE24, RECOMENDADO, REVER242;07/06/2024 11:18:31;100126693;100040735
C102224G-38;1;Deportivo Ecológico Serraje Gris 38;27/04/2021 13:49:38;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126553;100040722
C102224G-39;1;Deportivo Ecológico Serraje Gris 39;27/04/2021 13:49:38;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126554;100040722
C102224G-40;1;Deportivo Ecológico Serraje Gris 40;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126555;100040722
C102224G-41;1;Deportivo Ecológico Serraje Gris 41;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126556;100040722
C102224G-42;1;Deportivo Ecológico Serraje Gris 42;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );1;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126557;100040722
C102224G-43;1;Deportivo Ecológico Serraje Gris 43;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126558;100040722
C102224G-44;1;Deportivo Ecológico Serraje Gris 44;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126559;100040722
C102224G-45;1;Deportivo Ecológico Serraje Gris 45;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126560;100040722
C102224G-46;1;Deportivo Ecológico Serraje Gris 46;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126561;100040722
C102224M-38;1;Deportivo Ecológico Serraje Marron 38;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126544;100040722
C102224M-39;1;Deportivo Ecológico Serraje Marron 39;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126545;100040722
C102224M-40;1;Deportivo Ecológico Serraje Marron 40;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126546;100040722
C102224M-41;1;Deportivo Ecológico Serraje Marron 41;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126547;100040722
C102224M-42;1;Deportivo Ecológico Serraje Marron 42;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, COMPARADOR, COMP_FR, COMP_PT, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126548;100040722
C102224M-43;1;Deportivo Ecológico Serraje Marron 43;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126549;100040722
C102224M-44;1;Deportivo Ecológico Serraje Marron 44;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126550;100040722
C102224M-45;1;Deportivo Ecológico Serraje Marron 45;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126551;100040722
C102224M-46;1;Deportivo Ecológico Serraje Marron 46;27/04/2021 13:49:39;49,99;49,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, KLIM, OCULTO WEB, PTECH, REVER242, RTECH;23/05/2023 13:54:33;100126552;100040722
C102226-44;2;Zapatilla Draco Negro 44;27/04/2021 13:49:40;23,99;39;1022;PAREDES (PACAL SHOES, S.L.U. );2;;BF21, BF23, CAMINO, CM23, OUTLET, RBE24, RBV23, REVER242;30/05/2022 10:02:38;100126606;100040726
C102227-39;1;Bota De Montaña De Hombre Gelada Marron 39;27/04/2021 13:49:40;66,99;90,99;1022;PAREDES (PACAL SHOES, S.L.U. );1;;BF21, BF23, KLIM, PTECH, RBE22, RBE24, REVER242, RTECH;20/03/2024 11:24:36;100126622;100040729
C102227-40;1;Bota De Montaña De Hombre Gelada Marron 40;27/04/2021 13:49:40;66,99;90,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF23, KLIM, PTECH, RBE22, RBE24, REVER242, RTECH;20/03/2024 11:24:36;100126623;100040729
C102227-42;1;Bota De Montaña De Hombre Gelada Marron 42;27/04/2021 13:49:40;66,99;90,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF23, COMPARADOR, COMP_FR, COMP_PT, KLIM, PTECH, RBE22, RBE24, REVER242, RTECH;20/03/2024 11:24:36;100126624;100040729
C102227-45;1;Bota De Montaña De Hombre Gelada Marron 45;27/04/2021 13:49:40;66,99;90,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF23, KLIM, PTECH, RBE22, RBE24, REVER242, RTECH;20/03/2024 11:24:36;100126625;100040729
C102227-46;1;Bota De Montaña De Hombre Gelada Marron 46;27/04/2021 13:49:40;66,99;90,99;1022;PAREDES (PACAL SHOES, S.L.U. );1;;BF21, BF23, KLIM, PTECH, RBE22, RBE24, REVER242, RTECH;20/03/2024 11:24:36;100126626;100040729
C102230-39;1;Zapato De Trekking De Hombre Mateo Azul Marino 39;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBE23, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126652;100032025
C102230-40;1;Zapato De Trekking De Hombre Mateo Azul Marino 40;27/04/2021 13:49:41;37,99;52,99;1022;PAREDES (PACAL SHOES, S.L.U. );0;;BF21, BF22, KLIM, PTECH, RBE23, RBV22, REVER242, RTECH;20/03/2024 11:24:37;100126654;100032025
